datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
1999-03-18,1.591,1.6,0
1999-03-19,2.055,1.8,0
1999-03-20,2.56,1.7,0
1999-03-21,3.227,1.7,0
1999-03-22,4.041,1.8,0
1999-03-23,4.632,1.9,0
1999-03-24,4.816,1.8,0
1999-03-25,4.799,1.6,0
1999-03-26,4.576,1.7,0
1999-03-27,4.29,1.6,0
1999-03-28,3.991,2.1,0
1999-03-29,3.69,2.6,0
1999-03-30,3.43,3.1,0
1999-03-31,3.18,4.1,0
1999-04-01,2.931,4.2,0
1999-04-02,2.691,3.3,0
1999-04-03,2.468,2.8,0
1999-04-04,2.267,2.9,0
1999-04-05,2.084,3.6,0
1999-04-06,1.919,4.3,0
1999-04-07,1.774,4.6,0
1999-04-08,1.635,4.7,0
1999-04-09,1.502,5,0
1999-04-10,1.379,5.8,0
1999-04-11,1.264,5.8,0
1999-04-12,1.156,5.5,0
1999-04-13,1.057,5.2,0
1999-04-14,1.007,5.6,0
1999-04-15,0.983,6.7,0
1999-04-16,0.968,7.7,0
1999-04-17,0.962,8.3,0
1999-04-18,0.959,8.8,0
1999-04-19,0.958,9.1,0
1999-04-20,0.958,9.1,0
1999-04-21,0.957,9,0
1999-04-22,0.955,8.3,0
1999-04-23,0.96,7.2,0
1999-04-24,0.964,6.8,0
1999-04-25,0.971,7.3,0
1999-04-26,0.978,7.3,0
1999-04-27,0.985,7.2,0
1999-04-28,0.991,7.5,0
1999-04-29,0.995,7.3,0
1999-04-30,0.998,7.7,0
1999-05-01,0.998,8.6,0
1999-05-02,0.994,9.8,0
1999-05-03,0.986,10.7,0
1999-05-04,0.971,11.1,0
1999-05-05,0.955,10.8,0
1999-05-06,0.933,12.1,0
1999-05-07,0.91,13.4,0
1999-05-08,0.887,13.8,0
1999-05-09,0.862,14.1,0
1999-05-10,0.838,14.2,0
1999-05-11,0.813,11,0
1999-05-12,0.786,9.5,0
1999-05-13,0.761,8.2,0
1999-05-14,0.734,7.9,0
1999-05-15,0.707,9,0
1999-05-16,0.679,10,0
1999-05-17,0.648,9.7,0
1999-05-18,0.619,11.2,0
1999-05-19,0.587,12.2,0
1999-05-20,0.556,11.4,0
1999-05-21,0.56,10.5,0
1999-05-22,0.54,9.7,0
1999-05-23,0.517,9,0
1999-05-24,0.496,7.7,0
1999-05-25,0.533,7.9,0
1999-05-26,0.556,7.9,0
1999-05-27,0.578,8.7,0
1999-05-28,0.585,9.6,0
1999-05-29,0.572,10.6,0
1999-05-30,0.549,10.4,0
1999-05-31,0.53,10.2,0
1999-06-01,0.505,11.1,0
1999-06-02,0.477,11.9,0
1999-06-03,0.45,12.8,0
1999-06-04,0.424,14.4,0
1999-06-05,0.4,15.5,0
1999-06-06,0.379,15.5,0
1999-06-07,0.359,15.5,0
1999-06-08,0.343,13.7,0
1999-06-09,0.429,12.3,0
1999-06-10,0.443,12.9,0
1999-06-11,0.436,12.2,0
1999-06-12,0.422,13.2,0
1999-06-13,0.408,12.7,0
1999-06-14,0.4,13.5,0
1999-06-15,0.388,14.1,0
1999-06-16,0.375,13.5,0
1999-06-17,0.364,12.8,0
1999-06-18,0.361,12.5,0
1999-06-19,0.351,12.7,0
1999-06-20,0.338,12.7,0
1999-06-21,0.344,12.7,0
1999-06-22,0.371,13.3,0
1999-06-23,0.375,13.5,0
1999-06-24,0.366,14.3,0
1999-06-25,0.355,14.3,0
1999-06-26,0.345,14.7,0
1999-06-27,0.357,14.8,0
1999-06-28,0.356,15.2,0
1999-06-29,0.345,15.4,0
1999-06-30,0.329,15.8,0
1999-07-01,0.314,15.8,0
1999-07-02,0.301,16.3,0
1999-07-03,0.292,15.7,0
1999-07-04,0.309,15.2,0
1999-07-05,0.389,15.1,0
1999-07-06,0.426,14.8,0
1999-07-07,0.471,14.3,0
1999-07-08,0.535,14.6,0
1999-07-09,0.614,15,0
1999-07-10,0.603,15.3,0
1999-07-11,0.567,15.7,0
1999-07-12,0.524,15.5,0
1999-07-13,0.481,15.6,0
1999-07-14,0.443,15.6,0
1999-07-15,0.413,15.1,0
1999-07-16,0.436,14.6,0
1999-07-17,0.596,14.8,0
1999-07-18,0.614,15.4,0
1999-07-19,0.594,15.7,0
1999-07-20,0.556,16.4,0
1999-07-21,0.517,16.9,0
1999-07-22,0.478,16.5,0
1999-07-23,0.44,17.5,0
1999-07-24,0.403,17.5,0
1999-07-25,0.37,17.9,0
1999-07-26,0.341,17.5,0
1999-07-27,0.318,16.5,0
1999-07-28,0.305,16.7,0
1999-07-29,0.293,17.2,0
1999-07-30,0.28,17.6,0
1999-07-31,0.268,17.5,0
1999-08-01,0.257,17.9,0
1999-08-02,0.246,18,0
1999-08-03,0.237,18.2,0
1999-08-04,0.228,18.2,0
1999-08-05,0.219,19.1,0
1999-08-06,0.21,19.8,0
1999-08-07,0.201,20.4,0
1999-08-08,0.194,21,0
1999-08-09,0.185,21.2,0
1999-08-10,0.178,20.9,0
1999-08-11,0.171,20.5,0
1999-08-12,0.164,20.4,0
1999-08-13,0.158,18.8,0
1999-08-14,0.154,16.9,0
1999-08-15,0.151,15.6,0
1999-08-16,0.149,16.2,0
1999-08-17,0.144,15.6,0
1999-08-18,0.14,16.2,0
1999-08-19,0.138,16.1,0
1999-08-20,0.136,16.3,0
1999-08-21,0.133,17.2,0
1999-08-22,0.131,17.3,0
1999-08-23,0.127,15.6,0
1999-08-24,0.124,13.7,0
1999-08-25,0.12,12.8,0
1999-08-26,0.117,13.2,0
1999-08-27,0.118,13.9,0
1999-08-28,0.122,14.3,0
1999-08-29,0.122,14.7,0
1999-08-30,0.121,14.6,0
1999-08-31,0.119,14.6,0
1999-09-01,0.118,15.3,0
1999-09-02,0.116,15.2,0
1999-09-03,0.115,15.1,0
1999-09-04,0.113,15.1,0
1999-09-05,0.11,15.3,0
1999-09-06,0.106,16.3,0
1999-09-07,0.104,15,0
1999-09-08,0.101,13.7,0
1999-09-09,0.097,11.7,0
1999-09-10,0.095,11.6,0
1999-09-11,0.093,12.5,0
1999-09-12,0.09,13.4,0
1999-09-13,0.088,14.2,0
1999-09-14,0.086,14.5,0
1999-09-15,0.085,13.5,0
1999-09-16,0.084,13,0
1999-09-17,0.133,10.6,0
1999-09-18,0.137,10.9,0
1999-09-19,0.136,11.5,0
1999-09-20,0.135,11.8,0
1999-09-21,0.133,11.6,0
1999-09-22,0.131,11.2,0
1999-09-23,0.133,10.8,0
1999-09-24,0.136,10.3,0
1999-09-25,0.138,10.1,0
1999-09-26,0.136,10.3,0
1999-09-27,0.133,9.8,0
1999-09-28,0.131,10.4,0
1999-09-29,0.129,10.4,0
1999-09-30,0.126,9.7,0
1999-10-01,0.122,8.7,0
1999-10-02,0.119,7.8,0
1999-10-03,0.115,7.4,0
1999-10-04,0.112,8.5,0
1999-10-05,0.109,9.3,0
1999-10-06,0.108,9.3,0
1999-10-07,0.106,8.8,0
1999-10-08,0.104,9.1,0
1999-10-09,0.102,8.5,0
1999-10-10,0.101,6.7,0
1999-10-11,0.101,5.1,0
1999-10-12,0.102,3.8,0
1999-10-13,0.103,3.5,0
1999-10-14,0.102,3.8,0
1999-10-15,0.101,4.3,0
1999-10-16,0.099,5.5,0
1999-10-17,0.097,6.5,0
1999-10-18,0.095,7.1,0
1999-10-19,0.095,7.6,0
1999-10-20,0.1,7.2,0
1999-10-21,0.131,6.1,0
1999-10-22,0.15,6.5,0
1999-10-23,0.162,7.1,0
1999-10-24,0.195,7.5,0
1999-10-25,0.232,6.9,0
1999-10-26,0.243,7.2,0
1999-10-27,0.24,8.1,0
1999-10-28,0.239,5.9,0
1999-10-29,0.233,3.7,0
1999-10-30,0.222,3.9,0
1999-10-31,0.21,4.5,0
1999-11-01,0.195,4.5,0
1999-11-02,0.181,3.5,0
1999-11-03,0.17,2.3,0
1999-11-04,0.161,3.5,0
1999-11-05,0.153,4.8,0
1999-11-06,0.144,5.3,0
1999-11-07,0.138,4.7,0
1999-11-08,0.133,3.9,0
1999-11-09,0.14,4.1,0
1999-11-10,0.142,3.1,0
1999-11-11,0.14,3.8,0
1999-11-12,0.149,3.6,0
1999-11-13,0.156,5,0
1999-11-14,0.164,3.7,0
1999-11-15,0.215,3.1,0
1999-11-16,0.249,5,0
1999-11-17,0.262,3.2,0
1999-11-18,0.262,0,0
1999-11-19,0.266,0,0
1999-11-20,0.273,0,0
1999-11-21,0.3,0,0
1999-11-22,0.324,0,0
1999-11-23,0.336,0,0
1999-11-24,0.345,0.1,0
1999-11-25,0.348,0,0
1999-11-26,0.353,0.1,0
1999-11-27,0.354,0.1,0
1999-11-28,0.353,0,0
1999-11-29,0.352,0,0
1999-11-30,0.352,0,0
1999-12-01,0.352,0,0
1999-12-02,0.352,0.1,0
1999-12-03,0.352,0.3,0
1999-12-04,0.379,0.8,0
1999-12-05,0.434,1.1,0
1999-12-06,0.481,2.2,0
1999-12-07,0.591,3.2,0
1999-12-08,1.167,3.9,0
1999-12-09,1.332,4.2,0
1999-12-10,1.689,3.4,0
1999-12-11,1.915,3.7,0
1999-12-12,1.84,3.4,0
1999-12-13,1.847,2.7,0
1999-12-14,1.779,2,0
1999-12-15,1.691,2.4,0
1999-12-16,1.602,3.1,0
1999-12-17,1.538,3.1,0
1999-12-18,1.533,3.5,0
1999-12-19,1.551,3.2,0
1999-12-20,1.554,2.1,0
1999-12-21,1.574,0.6,0
1999-12-22,1.558,0,0
1999-12-23,1.515,0.8,0
1999-12-24,1.464,1.4,0
1999-12-25,1.579,1.1,0
1999-12-26,1.644,0.8,0
1999-12-27,1.646,0.6,0
1999-12-28,1.611,0.1,0
1999-12-29,1.553,0.3,0
1999-12-30,1.482,0.1,0
1999-12-31,1.416,1.2,0
2000-01-01,1.36,1.4,0
2000-01-02,1.482,1.1,0
2000-01-03,1.531,1.6,0
2000-01-04,1.535,1.8,0
2000-01-05,1.709,1.3,0
2000-01-06,1.804,1.6,0
2000-01-07,1.886,1.9,0
2000-01-08,1.987,2.6,0
2000-01-09,2.229,3,0
2000-01-10,2.608,2.8,0
2000-01-11,3.785,3,0
2000-01-12,4.069,3.3,0
2000-01-13,4.269,3.5,0
2000-01-14,4.102,3.7,0
2000-01-15,3.837,3.1,0
2000-01-16,3.565,1.8,0
2000-01-17,3.302,2.1,0
2000-01-18,3.053,2.4,0
2000-01-19,2.858,2.7,0
2000-01-20,2.671,2.2,0
2000-01-21,2.516,2,0
2000-01-22,2.378,1.7,0
2000-01-23,2.299,0.9,0
2000-01-24,2.226,0.5,0
2000-01-25,2.142,0.3,0
2000-01-26,2.103,0.2,0
2000-01-27,1.984,0,0
2000-01-28,1.863,0,0
2000-01-29,1.743,0,0
2000-01-30,1.628,0,0
2000-01-31,1.517,0.2,0
2000-02-01,1.416,0.4,0
2000-02-02,1.332,0.6,0
2000-02-03,1.251,0.6,0
2000-02-04,1.204,0.5,0
2000-02-05,1.15,0.7,0
2000-02-06,1.093,1.1,0
2000-02-07,1.07,1.3,0
2000-02-08,1.224,0.6,0
2000-02-09,1.312,0.4,0
2000-02-10,1.349,0.4,0
2000-02-11,1.344,0.9,0
2000-02-12,1.323,1.1,0
2000-02-13,1.407,0.8,0
2000-02-14,1.467,0.5,0
2000-02-15,1.499,0.3,0
2000-02-16,1.576,0,0
2000-02-17,1.621,0,0
2000-02-18,1.621,0,0
2000-02-19,1.594,0.2,0
2000-02-20,1.551,0.5,0
2000-02-21,1.508,0.6,0
2000-02-22,1.463,0.3,0
2000-02-23,1.423,0,0
2000-02-24,1.386,0,0
2000-02-25,1.347,0,0
2000-02-26,1.308,0,0
2000-02-27,1.273,0,0
2000-02-28,1.244,0,0
2000-02-29,1.219,0,0
2000-03-01,1.194,0,0
2000-03-02,1.171,0,0
2000-03-03,1.149,0,0
2000-03-04,1.127,0,0
2000-03-05,1.109,0.1,0
2000-03-06,1.091,0,0
2000-03-07,1.077,0.1,0
2000-03-08,1.064,0.1,0
2000-03-09,1.046,0.1,0
2000-03-10,1.028,0.1,0
2000-03-11,1.013,0.1,0
2000-03-12,1.002,0,0
2000-03-13,0.996,0,0
2000-03-14,0.991,0,0
2000-03-15,0.986,0,0
2000-03-16,0.98,0,0
2000-03-17,0.974,0.1,0
2000-03-18,0.965,0.1,0
2000-03-19,0.957,0.1,0
2000-03-20,0.949,0.1,0
2000-03-21,0.941,0,0
2000-03-22,0.931,0.1,0
2000-03-23,0.919,0.3,0
2000-03-24,0.932,0.6,0
2000-03-25,1.127,0.7,0
2000-03-26,1.779,0.8,0
2000-03-27,2.516,1,0
2000-03-28,2.764,1.3,0
2000-03-29,2.752,1.4,0
2000-03-30,2.759,1.6,0
2000-03-31,2.714,2,0
2000-04-01,2.671,2.6,0
2000-04-02,2.714,3.1,0
2000-04-03,3.01,3.4,0
2000-04-04,3.464,4.5,0
2000-04-05,3.486,5.2,0
2000-04-06,3.347,5.6,0
2000-04-07,3.164,5.6,0
2000-04-08,2.972,5.8,0
2000-04-09,2.775,5.4,0
2000-04-10,2.581,5.5,0
2000-04-11,2.392,6.6,0
2000-04-12,2.208,7.3,0
2000-04-13,2.027,7.5,0
2000-04-14,1.851,7.3,0
2000-04-15,1.687,7.5,0
2000-04-16,1.533,7.2,0
2000-04-17,1.391,7.1,0
2000-04-18,1.263,6.4,0
2000-04-19,1.148,5.1,0
2000-04-20,1.046,4.3,0
2000-04-21,0.957,4.6,0
2000-04-22,0.88,4.7,0
2000-04-23,0.813,4.8,0
2000-04-24,0.755,5.2,0
2000-04-25,0.705,5.8,0
2000-04-26,0.675,6.2,0
2000-04-27,0.653,6.9,0
2000-04-28,0.633,7.5,0
2000-04-29,0.614,8.2,0
2000-04-30,0.594,8.1,0
2000-05-01,0.578,8.3,0
2000-05-02,0.558,8.2,0
2000-05-03,0.579,8,0
2000-05-04,0.583,8.4,0
2000-05-05,0.583,8.6,0
2000-05-06,0.58,9.3,0
2000-05-07,0.572,9.1,0
2000-05-08,0.571,8.8,0
2000-05-09,0.573,7.9,0
2000-05-10,0.582,8,0
2000-05-11,0.585,9.1,0
2000-05-12,0.583,10.1,0
2000-05-13,0.576,9.9,0
2000-05-14,0.565,10.5,0
2000-05-15,0.553,11.7,0
2000-05-16,0.537,10.6,0
2000-05-17,0.521,10.2,0
2000-05-18,0.503,9.6,0
2000-05-19,0.485,9.4,0
2000-05-20,0.466,10.3,0
2000-05-21,0.447,11.4,0
2000-05-22,0.429,12.2,0
2000-05-23,0.411,13.1,0
2000-05-24,0.395,13.7,0
2000-05-25,0.379,13.5,0
2000-05-26,0.364,14.2,0
2000-05-27,0.35,15.3,0
2000-05-28,0.336,13.2,0
2000-05-29,0.328,13.1,0
2000-05-30,0.318,12.3,0
2000-05-31,0.307,10.8,0
2000-06-01,0.298,11,0
2000-06-02,0.289,10.9,0
2000-06-03,0.28,11,0
2000-06-04,0.271,11.7,0
2000-06-05,0.271,12.3,0
2000-06-06,0.269,11.7,0
2000-06-07,0.265,11.7,0
2000-06-08,0.26,12,0
2000-06-09,0.253,13.4,0
2000-06-10,0.244,12.6,0
2000-06-11,0.334,12.1,0
2000-06-12,0.472,11.5,0
2000-06-13,0.852,11.9,0
2000-06-14,0.899,12.9,0
2000-06-15,0.86,14,0
2000-06-16,0.793,15.4,0
2000-06-17,0.729,16.2,0
2000-06-18,0.678,16.3,0
2000-06-19,0.635,16,0
2000-06-20,0.599,16.6,0
2000-06-21,0.571,17.2,0
2000-06-22,0.619,17,0
2000-06-23,0.646,17.3,0
2000-06-24,0.654,18,0
2000-06-25,0.646,16.1,0
2000-06-26,0.632,15.4,0
2000-06-27,0.616,15.2,0
2000-06-28,0.599,14.7,0
2000-06-29,0.587,13.4,0
2000-06-30,0.576,13.8,0
2000-07-01,0.567,14.9,0
2000-07-02,0.56,15.6,0
2000-07-03,0.553,16.4,0
2000-07-04,0.547,17,0
2000-07-05,0.542,17.7,0
2000-07-06,0.535,18.4,0
2000-07-07,0.523,19.3,0
2000-07-08,0.508,19.8,0
2000-07-09,0.492,20.1,0
2000-07-10,0.469,20.4,0
2000-07-11,0.445,20.5,0
2000-07-12,0.423,21.8,0
2000-07-13,0.402,21.1,0
2000-07-14,0.382,19.4,0
2000-07-15,0.364,19,0
2000-07-16,0.347,18.8,0
2000-07-17,0.334,18.2,0
2000-07-18,0.321,18.1,0
2000-07-19,0.307,18.4,0
2000-07-20,0.296,17.5,0
2000-07-21,0.289,17,0
2000-07-22,0.282,16.6,0
2000-07-23,0.419,16.4,0
2000-07-24,0.44,16.6,0
2000-07-25,0.434,16.6,0
2000-07-26,0.422,16.6,0
2000-07-27,0.436,16.8,0
2000-07-28,0.449,17.1,0
2000-07-29,0.44,16.9,0
2000-07-30,0.42,16.8,0
2000-07-31,0.397,16.9,0
2000-08-01,0.377,16.6,0
2000-08-02,0.361,16.4,0
2000-08-03,0.345,16.3,0
2000-08-04,0.331,16.4,0
2000-08-05,0.32,16.3,0
2000-08-06,0.308,16.1,0
2000-08-07,0.336,15.6,0
2000-08-08,0.339,15.1,0
2000-08-09,0.355,16.2,0
2000-08-10,0.42,15.9,0
2000-08-11,0.605,15.8,0
2000-08-12,0.694,16.2,0
2000-08-13,0.709,16.1,0
2000-08-14,0.678,16,0
2000-08-15,0.633,16,0
2000-08-16,0.585,16.1,0
2000-08-17,0.542,15.6,0
2000-08-18,0.503,16.1,0
2000-08-19,0.468,16.7,0
2000-08-20,0.436,17.1,0
2000-08-21,0.406,16.7,0
2000-08-22,0.379,15.8,0
2000-08-23,0.357,15.7,0
2000-08-24,0.337,16.1,0
2000-08-25,0.321,16.5,0
2000-08-26,0.316,15.6,0
2000-08-27,0.309,14.7,0
2000-08-28,0.298,14.4,0
2000-08-29,0.289,15.3,0
2000-08-30,0.28,15.2,0
2000-08-31,0.271,14.4,0
2000-09-01,0.262,14.6,0
2000-09-02,0.255,14.7,0
2000-09-03,0.246,14.6,0
2000-09-04,0.237,13.8,0
2000-09-05,0.23,14.3,0
2000-09-06,0.223,15,0
2000-09-07,0.216,15.6,0
2000-09-08,0.21,16.3,0
2000-09-09,0.204,14.5,0
2000-09-10,0.198,12.3,0
2000-09-11,0.192,11.1,0
2000-09-12,0.188,11.4,0
2000-09-13,0.183,11.1,0
2000-09-14,0.179,12.4,0
2000-09-15,0.176,10.5,0
2000-09-16,0.172,8.6,0
2000-09-17,0.169,7.9,0
2000-09-18,0.165,9.1,0
2000-09-19,0.16,11,0
2000-09-20,0.156,12.5,0
2000-09-21,0.153,12.3,0
2000-09-22,0.149,11.8,0
2000-09-23,0.145,12.2,0
2000-09-24,0.142,12.9,0
2000-09-25,0.138,12.8,0
2000-09-26,0.135,13.2,0
2000-09-27,0.131,13,0
2000-09-28,0.127,12.2,0
2000-09-29,0.125,10.9,0
2000-09-30,0.122,9.8,0
2000-10-01,0.12,10.6,0
2000-10-02,0.118,11.1,0
2000-10-03,0.115,10.6,0
2000-10-04,0.113,9.8,0
2000-10-05,0.111,9.5,0
2000-10-06,0.109,9.5,0
2000-10-07,0.106,9.8,0
2000-10-08,0.104,10.5,0
2000-10-09,0.101,11.4,0
2000-10-10,0.099,10.5,0
2000-10-11,0.097,11.1,0
2000-10-12,0.094,10.8,0
2000-10-13,0.092,10.7,0
2000-10-14,0.09,9.7,0
2000-10-15,0.088,7.7,0
2000-10-16,0.086,6.8,0
2000-10-17,0.085,5.1,0
2000-10-18,0.084,4.7,0
2000-10-19,0.083,3.8,0
2000-10-20,0.081,4.5,0
2000-10-21,0.081,6.7,0
2000-10-22,0.079,6.9,0
2000-10-23,0.135,5.2,0
2000-10-24,0.14,2.4,0
2000-10-25,0.138,2,0
2000-10-26,0.142,3.7,0
2000-10-27,0.144,3,0
2000-10-28,0.149,4.9,0
2000-10-29,0.154,6.1,0
2000-10-30,0.151,6.5,0
2000-10-31,0.149,7.1,0
2000-11-01,0.145,6.9,0
2000-11-02,0.141,6.9,0
2000-11-03,0.138,6.7,0
2000-11-04,0.136,7.7,0
2000-11-05,0.153,8,0
2000-11-06,0.17,7.8,0
2000-11-07,0.187,7.9,0
2000-11-08,0.205,7.3,0
2000-11-09,0.214,7.2,0
2000-11-10,0.212,7.2,0
2000-11-11,0.205,6,0
2000-11-12,0.198,7.1,0
2000-11-13,0.19,7,0
2000-11-14,0.183,6.8,0
2000-11-15,0.178,5.4,0
2000-11-16,0.174,1.4,0
2000-11-17,0.17,0,0
2000-11-18,0.169,0,0
2000-11-19,0.165,0,0
2000-11-20,0.16,0.1,0
2000-11-21,0.156,0,0
2000-11-22,0.152,0.1,0
2000-11-23,0.149,0.4,0
2000-11-24,0.145,2.1,0
2000-11-25,0.151,1.9,0
2000-11-26,0.154,1.1,0
2000-11-27,0.163,0.4,0
2000-11-28,0.177,0,0
2000-11-29,0.207,0.2,0
2000-11-30,0.25,0.1,0
2000-12-01,0.274,0,0
2000-12-02,0.278,0.1,0
2000-12-03,0.273,0.2,0
2000-12-04,0.273,0.3,0
2000-12-05,0.273,0.5,0
2000-12-06,0.287,0.9,0
2000-12-07,0.32,1.8,0
2000-12-08,0.458,2.1,0
2000-12-09,0.606,1.2,0
2000-12-10,0.612,0.8,0
2000-12-11,0.581,1.9,0
2000-12-12,0.546,2.8,0
2000-12-13,0.589,2.7,0
2000-12-14,0.669,1.5,0
2000-12-15,0.655,1.3,0
2000-12-16,0.617,0.2,0
2000-12-17,0.576,0,0
2000-12-18,0.537,0,0
2000-12-19,0.499,0,0
2000-12-20,0.465,0.1,0
2000-12-21,0.433,0.1,0
2000-12-22,0.406,0.2,0
2000-12-23,0.381,0.3,0
2000-12-24,0.361,0.4,0
2000-12-25,0.354,0.3,0
2000-12-26,0.35,0.3,0
2000-12-27,0.359,0.2,0
2000-12-28,0.359,0,0
2000-12-29,0.352,0,0
2000-12-30,0.344,0.2,0
2000-12-31,0.338,0.1,0
2001-01-01,0.354,0.1,0
2001-01-02,0.369,0,0
2001-01-03,0.377,0,0
2001-01-04,0.382,0,0
2001-01-05,0.384,0,0
2001-01-06,0.384,0.1,0
2001-01-07,0.384,0.1,0
2001-01-08,0.384,0.1,0
2001-01-09,0.382,0.1,0
2001-01-10,0.381,0.1,0
2001-01-11,0.38,0.1,0
2001-01-12,0.379,0.4,0
2001-01-13,0.422,0.8,0
2001-01-14,0.523,0.8,0
2001-01-15,0.601,0.9,0
2001-01-16,0.623,0.7,0
2001-01-17,0.614,0.7,0
2001-01-18,0.592,0,0
2001-01-19,0.567,0,0
2001-01-20,0.544,0,0
2001-01-21,0.522,0,0
2001-01-22,0.503,0,0
2001-01-23,0.484,0.1,0
2001-01-24,0.467,0.1,0
2001-01-25,0.452,0.2,0
2001-01-26,0.442,0.2,0
2001-01-27,0.441,0.2,0
2001-01-28,0.442,0.2,0
2001-01-29,0.439,0.3,0
2001-01-30,0.434,0.6,0
2001-01-31,0.465,1.2,0
2001-02-01,0.763,1.9,0
2001-02-02,1.285,1.8,0
2001-02-03,1.659,0.9,0
2001-02-04,1.719,0,0
2001-02-05,1.668,0,0
2001-02-06,1.585,0.1,0
2001-02-07,1.502,0.4,0
2001-02-08,1.418,0.4,0
2001-02-09,1.341,0.4,0
2001-02-10,1.267,0.2,0
2001-02-11,1.201,0,0
2001-02-12,1.135,0.1,0
2001-02-13,1.071,0,0
2001-02-14,1.009,0.1,0
2001-02-15,0.951,0.2,0
2001-02-16,0.895,0.2,0
2001-02-17,0.842,0,0
2001-02-18,0.794,0,0
2001-02-19,0.75,0.2,0
2001-02-20,0.707,0.2,0
2001-02-21,0.669,0,0
2001-02-22,0.632,0,0
2001-02-23,0.599,0.2,0
2001-02-24,0.577,0.1,0
2001-02-25,0.553,0.2,0
2001-02-26,0.528,0,0
2001-02-27,0.506,0,0
2001-02-28,0.5,0,0
2001-03-01,0.496,0,0
2001-03-02,0.495,0,0
2001-03-03,0.499,0,0
2001-03-04,0.502,0,0
2001-03-05,0.513,0,0
2001-03-06,0.526,0,0
2001-03-07,0.544,0,0
2001-03-08,0.56,0,0
2001-03-09,0.574,0,0
2001-03-10,0.585,0,0
2001-03-11,0.594,0,0
2001-03-12,0.603,0,0
2001-03-13,0.61,0,0
2001-03-14,0.614,0,0
2001-03-15,0.619,0,0
2001-03-16,0.622,0,0
2001-03-17,0.623,0,0
2001-03-18,0.624,0.1,0
2001-03-19,0.624,0.1,0
2001-03-20,0.626,0.1,0
2001-03-21,0.626,0,0
2001-03-22,0.626,0,0
2001-03-23,0.623,0,0
2001-03-24,0.621,0,0
2001-03-25,0.617,0,0
2001-03-26,0.612,0,0
2001-03-27,0.607,0.1,0
2001-03-28,0.601,0.1,0
2001-03-29,0.6,0.4,0
2001-03-30,0.729,0.6,0
2001-03-31,0.919,0.7,0
2001-04-01,1.145,0.7,0
2001-04-02,1.285,0.7,0
2001-04-03,1.319,0.9,0
2001-04-04,1.323,1,0
2001-04-05,1.499,1,0
2001-04-06,1.816,1.1,0
2001-04-07,1.877,1.2,0
2001-04-08,2.084,1.2,0
2001-04-09,2.508,1.2,0
2001-04-10,3.062,1.1,0
2001-04-11,3.512,1.3,0
2001-04-12,3.631,1.4,0
2001-04-13,3.863,1.6,0
2001-04-14,4.044,2,0
2001-04-15,4.355,2.6,0
